,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18,1993-08-18,Manchester United,Sheffield United,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
19,1993-08-18,QPR,Liverpool,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
20,1993-08-18,Sheffield Wednesday,Aston Villa,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
21,1993-08-18,Swindon,Oldham,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
31,1993-08-21,Wimbledon,Aston Villa,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
30,1993-08-21,Tottenham,Manchester City,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
29,1993-08-21,Sheffield Wednesday,Arsenal,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
28,1993-08-21,QPR,Southampton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
27,1993-08-21,Manchester United,Newcastle,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
24,1993-08-21,Everton,Sheffield United,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
25,1993-08-21,Ipswich,Chelsea,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
23,1993-08-21,Coventry,West Ham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
22,1993-08-21,Blackburn,Oldham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
26,1993-08-21,Leeds,Norwich,0.0,4.0,A,1993-94,,,,,,,,,,,,,,,
32,1993-08-22,Swindon,Liverpool,0.0,5.0,A,1993-94,,,,,,,,,,,,,,,
33,1993-08-23,Aston Villa,Manchester United,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
34,1993-08-24,Arsenal,Leeds,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
35,1993-08-24,Manchester City,Blackburn,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
36,1993-08-24,Oldham,Coventry,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
37,1993-08-24,Sheffield United,Wimbledon,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
43,1993-08-25,West Ham,Sheffield Wednesday,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
42,1993-08-25,Southampton,Swindon,5.0,1.0,H,1993-94,,,,,,,,,,,,,,,
41,1993-08-25,Norwich,Ipswich,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
38,1993-08-25,Chelsea,QPR,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
39,1993-08-25,Liverpool,Tottenham,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
40,1993-08-25,Newcastle,Everton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
44,1993-08-27,Manchester City,Coventry,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
51,1993-08-28,Sheffield United,Ipswich,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
53,1993-08-28,West Ham,QPR,0.0,4.0,A,1993-94,,,,,,,,,,,,,,,
52,1993-08-28,Southampton,Manchester United,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
50,1993-08-28,Oldham,Wimbledon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
45,1993-08-28,Arsenal,Everton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
48,1993-08-28,Liverpool,Leeds,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
46,1993-08-28,Aston Villa,Tottenham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
49,1993-08-28,Norwich,Swindon,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
47,1993-08-28,Chelsea,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
54,1993-08-29,Newcastle,Blackburn,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
55,1993-08-30,Leeds,Oldham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
56,1993-08-31,Everton,Aston Villa,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
57,1993-08-31,Ipswich,Newcastle,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
58,1993-08-31,Wimbledon,Southampton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
61,1993-09-01,Manchester United,West Ham,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
65,1993-09-01,Tottenham,Chelsea,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
64,1993-09-01,Swindon,Manchester City,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
63,1993-09-01,Sheffield Wednesday,Norwich,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
59,1993-09-01,Blackburn,Arsenal,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
60,1993-09-01,Coventry,Liverpool,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
62,1993-09-01,QPR,Sheffield United,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
71,1993-09-11,Oldham,Everton,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
73,1993-09-11,Southampton,Leeds,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
72,1993-09-11,Sheffield United,Tottenham,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
74,1993-09-11,West Ham,Swindon,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
70,1993-09-11,Norwich,Wimbledon,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
68,1993-09-11,Chelsea,Manchester United,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
67,1993-09-11,Aston Villa,Coventry,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
66,1993-09-11,Arsenal,Ipswich,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
69,1993-09-11,Manchester City,QPR,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
75,1993-09-12,Liverpool,Blackburn,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
76,1993-09-13,Newcastle,Sheffield Wednesday,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
85,1993-09-18,Tottenham,Oldham,5.0,0.0,H,1993-94,,,,,,,,,,,,,,,
84,1993-09-18,Swindon,Newcastle,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
83,1993-09-18,Sheffield Wednesday,Southampton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
82,1993-09-18,QPR,Norwich,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
81,1993-09-18,Leeds,Sheffield United,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
79,1993-09-18,Everton,Liverpool,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
78,1993-09-18,Coventry,Chelsea,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
77,1993-09-18,Blackburn,West Ham,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
80,1993-09-18,Ipswich,Aston Villa,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
86,1993-09-19,Manchester United,Arsenal,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
87,1993-09-20,Wimbledon,Manchester City,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
93,1993-09-25,Manchester United,Swindon,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
96,1993-09-25,Sheffield United,Manchester City,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
94,1993-09-25,Newcastle,West Ham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
92,1993-09-25,Everton,Norwich,1.0,5.0,A,1993-94,,,,,,,,,,,,,,,
95,1993-09-25,Oldham,Aston Villa,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
90,1993-09-25,Chelsea,Liverpool,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
89,1993-09-25,Blackburn,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
91,1993-09-25,Coventry,Leeds,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
88,1993-09-25,Arsenal,Southampton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
97,1993-09-26,Ipswich,Tottenham,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
98,1993-09-27,Wimbledon,QPR,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
107,1993-10-02,West Ham,Chelsea,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
106,1993-10-02,Swindon,Blackburn,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
105,1993-10-02,Southampton,Sheffield United,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
104,1993-10-02,Sheffield Wednesday,Manchester United,2.0,3.0,A,1993-94,,,,,,,,,,,,,,,
103,1993-10-02,QPR,Ipswich,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
102,1993-10-02,Norwich,Coventry,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
101,1993-10-02,Liverpool,Arsenal,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
100,1993-10-02,Leeds,Wimbledon,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
99,1993-10-02,Aston Villa,Newcastle,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
108,1993-10-03,Tottenham,Everton,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
109,1993-10-04,Manchester City,Oldham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
118,1993-10-16,West Ham,Aston Villa,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
117,1993-10-16,Swindon,Everton,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
115,1993-10-16,Newcastle,QPR,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
114,1993-10-16,Manchester United,Tottenham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
116,1993-10-16,Sheffield Wednesday,Wimbledon,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
112,1993-10-16,Coventry,Southampton,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
111,1993-10-16,Chelsea,Norwich,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
110,1993-10-16,Arsenal,Manchester City,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
113,1993-10-16,Liverpool,Oldham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
119,1993-10-17,Ipswich,Leeds,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
120,1993-10-18,Blackburn,Sheffield United,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
129,1993-10-23,Tottenham,Swindon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
128,1993-10-23,Sheffield United,Sheffield Wednesday,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
126,1993-10-23,Oldham,Arsenal,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
125,1993-10-23,Norwich,West Ham,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
127,1993-10-23,QPR,Coventry,5.0,1.0,H,1993-94,,,,,,,,,,,,,,,
123,1993-10-23,Leeds,Blackburn,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
122,1993-10-23,Everton,Manchester United,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
121,1993-10-23,Aston Villa,Chelsea,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
124,1993-10-23,Manchester City,Liverpool,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
130,1993-10-24,Southampton,Newcastle,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
131,1993-10-25,Wimbledon,Ipswich,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
139,1993-10-30,Sheffield Wednesday,Leeds,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
132,1993-10-30,Arsenal,Norwich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
133,1993-10-30,Blackburn,Tottenham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
134,1993-10-30,Chelsea,Oldham,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
135,1993-10-30,Ipswich,Everton,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
136,1993-10-30,Liverpool,Southampton,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
137,1993-10-30,Manchester United,QPR,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
138,1993-10-30,Newcastle,Wimbledon,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
140,1993-10-30,Swindon,Aston Villa,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
141,1993-10-31,Coventry,Sheffield United,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
142,1993-11-01,West Ham,Manchester City,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
151,1993-11-06,Wimbledon,Swindon,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
149,1993-11-06,Sheffield United,Norwich,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
148,1993-11-06,QPR,Blackburn,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
147,1993-11-06,Liverpool,West Ham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
150,1993-11-06,Southampton,Tottenham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
145,1993-11-06,Ipswich,Sheffield Wednesday,1.0,4.0,A,1993-94,,,,,,,,,,,,,,,
144,1993-11-06,Coventry,Everton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
143,1993-11-06,Arsenal,Aston Villa,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
146,1993-11-06,Leeds,Chelsea,4.0,1.0,H,1993-94,,,,,,,,,,,,,,,
152,1993-11-07,Manchester City,Manchester United,2.0,3.0,A,1993-94,,,,,,,,,,,,,,,
153,1993-11-08,Oldham,Newcastle,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
160,1993-11-20,Sheffield Wednesday,Coventry,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
163,1993-11-20,West Ham,Oldham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
162,1993-11-20,Tottenham,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
161,1993-11-20,Swindon,Ipswich,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
159,1993-11-20,Norwich,Manchester City,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
154,1993-11-20,Aston Villa,Sheffield United,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
157,1993-11-20,Everton,QPR,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
156,1993-11-20,Chelsea,Arsenal,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
155,1993-11-20,Blackburn,Southampton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
158,1993-11-20,Manchester United,Wimbledon,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
164,1993-11-21,Newcastle,Liverpool,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
165,1993-11-22,Chelsea,Manchester City,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
167,1993-11-23,Everton,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
166,1993-11-23,Blackburn,Coventry,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
168,1993-11-24,Aston Villa,Southampton,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
169,1993-11-24,Manchester United,Ipswich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
170,1993-11-24,Newcastle,Sheffield United,4.0,0.0,H,1993-94,,,,,,,,,,,,,,,
171,1993-11-24,Sheffield Wednesday,Oldham,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
172,1993-11-24,Swindon,QPR,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
173,1993-11-24,Tottenham,Wimbledon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
174,1993-11-24,West Ham,Arsenal,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
183,1993-11-27,Wimbledon,Everton,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
182,1993-11-27,Sheffield United,Chelsea,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
181,1993-11-27,QPR,Tottenham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
180,1993-11-27,Oldham,Norwich,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
179,1993-11-27,Manchester City,Sheffield Wednesday,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
178,1993-11-27,Leeds,Swindon,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
177,1993-11-27,Ipswich,Blackburn,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
176,1993-11-27,Coventry,Manchester United,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
175,1993-11-27,Arsenal,Newcastle,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
184,1993-11-28,Liverpool,Aston Villa,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
185,1993-11-29,Southampton,West Ham,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
195,1993-12-04,Wimbledon,West Ham,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
194,1993-12-04,Tottenham,Newcastle,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
193,1993-12-04,Swindon,Sheffield United,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
192,1993-12-04,Sheffield Wednesday,Liverpool,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
191,1993-12-04,QPR,Aston Villa,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
189,1993-12-04,Leeds,Manchester City,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
190,1993-12-04,Manchester United,Norwich,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
188,1993-12-04,Ipswich,Oldham,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
187,1993-12-04,Everton,Southampton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
186,1993-12-04,Coventry,Arsenal,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
196,1993-12-05,Blackburn,Chelsea,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
197,1993-12-06,Arsenal,Tottenham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
198,1993-12-07,Oldham,Swindon,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
199,1993-12-07,Sheffield United,Manchester United,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
204,1993-12-08,West Ham,Leeds,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
203,1993-12-08,Southampton,Ipswich,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
202,1993-12-08,Manchester City,Everton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
201,1993-12-08,Liverpool,QPR,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
200,1993-12-08,Aston Villa,Sheffield Wednesday,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
205,1993-12-11,Aston Villa,Wimbledon,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
206,1993-12-11,Chelsea,Ipswich,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
207,1993-12-11,Liverpool,Swindon,2.0,2.0,D,1993-94,,,,,,,,,,,,,,,
208,1993-12-11,Manchester City,Tottenham,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
209,1993-12-11,Newcastle,Manchester United,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
210,1993-12-11,Oldham,Blackburn,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
211,1993-12-11,Sheffield United,Everton,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
212,1993-12-11,Southampton,QPR,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
213,1993-12-11,West Ham,Coventry,3.0,2.0,H,1993-94,,,,,,,,,,,,,,,
214,1993-12-12,Arsenal,Sheffield Wednesday,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
215,1993-12-13,Norwich,Leeds,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
216,1993-12-18,Blackburn,Manchester City,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
217,1993-12-18,Coventry,Oldham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
218,1993-12-18,Everton,Newcastle,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
219,1993-12-18,Ipswich,Norwich,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
220,1993-12-18,Leeds,Arsenal,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
221,1993-12-18,Sheffield Wednesday,West Ham,5.0,0.0,H,1993-94,,,,,,,,,,,,,,,
222,1993-12-18,Swindon,Southampton,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
223,1993-12-18,Tottenham,Liverpool,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
224,1993-12-18,Wimbledon,Sheffield United,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
225,1993-12-19,Manchester United,Aston Villa,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
226,1993-12-22,Newcastle,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
227,1993-12-26,Manchester United,Blackburn,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
228,1993-12-26,Sheffield United,Liverpool,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
229,1993-12-26,Wimbledon,Coventry,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
230,1993-12-27,Everton,Sheffield Wednesday,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
231,1993-12-27,Ipswich,West Ham,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
232,1993-12-27,QPR,Oldham,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
233,1993-12-27,Southampton,Chelsea,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
234,1993-12-27,Swindon,Arsenal,0.0,4.0,A,1993-94,,,,,,,,,,,,,,,
235,1993-12-27,Tottenham,Norwich,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
239,1993-12-28,West Ham,Tottenham,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
238,1993-12-28,Manchester City,Southampton,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
236,1993-12-28,Chelsea,Newcastle,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
237,1993-12-28,Liverpool,Wimbledon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
240,1993-12-29,Arsenal,Sheffield United,3.0,0.0,H,1993-94,,,,,,,,,,,,,,,
241,1993-12-29,Blackburn,Everton,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
242,1993-12-29,Leeds,QPR,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
243,1993-12-29,Norwich,Aston Villa,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
244,1993-12-29,Oldham,Manchester United,2.0,5.0,A,1993-94,,,,,,,,,,,,,,,
245,1993-12-29,Sheffield Wednesday,Swindon,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
248,1994-01-01,Ipswich,Liverpool,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
254,1994-01-01,Swindon,Chelsea,1.0,3.0,A,1993-94,,,,,,,,,,,,,,,
253,1994-01-01,Southampton,Norwich,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
252,1994-01-01,Sheffield United,Oldham,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
251,1994-01-01,QPR,Sheffield Wednesday,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
247,1994-01-01,Everton,West Ham,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
249,1994-01-01,Manchester United,Leeds,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
255,1994-01-01,Tottenham,Coventry,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
246,1994-01-01,Aston Villa,Blackburn,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
250,1994-01-01,Newcastle,Manchester City,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
256,1994-01-01,Wimbledon,Arsenal,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
261,1994-01-03,West Ham,Sheffield United,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
260,1994-01-03,Sheffield Wednesday,Tottenham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
258,1994-01-03,Chelsea,Everton,4.0,2.0,H,1993-94,,,,,,,,,,,,,,,
257,1994-01-03,Arsenal,QPR,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
259,1994-01-03,Coventry,Swindon,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
262,1994-01-04,Liverpool,Manchester United,3.0,3.0,D,1993-94,,,,,,,,,,,,,,,
263,1994-01-04,Norwich,Newcastle,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
269,1994-01-15,Oldham,Liverpool,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
264,1994-01-15,Aston Villa,West Ham,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
265,1994-01-15,Everton,Swindon,6.0,2.0,H,1993-94,,,,,,,,,,,,,,,
266,1994-01-15,Leeds,Ipswich,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
267,1994-01-15,Manchester City,Arsenal,0.0,0.0,D,1993-94,,,,,,,,,,,,,,,
268,1994-01-15,Norwich,Chelsea,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
270,1994-01-15,Sheffield United,Blackburn,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
271,1994-01-15,Southampton,Coventry,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
